ocid,releases/0/id,releases/0/parties/0/id,releases/0/parties/0/additionalIdentifiers/0/id,releases/0/parties/0/additionalIdentifiers/0/legalName,releases/0/parties/0/additionalIdentifiers/0/scheme
ocds-hu01ve-7912278,ocds-hu01ve-7912278-01,05017630152,0000224549,ARIA SPA,AUSA
ocds-hu01ve-7848523,ocds-hu01ve-7848523-01,92005870909,0000246389,AZIENDA TUTELA DELLA SALUTE REGIONE SARDEGNA,AUSA
ocds-hu01ve-7899918,ocds-hu01ve-7899918-01,84000250658,0000241449,COMUNE DI CERASO,AUSA
ocds-hu01ve-7915723,ocds-hu01ve-7915723-01,00390090215,0000162143,PROVINCIA AUTONOMA DI BOLZANO,AUSA
ocds-hu01ve-7918655,ocds-hu01ve-7918655-01,01295950388,0000176561,AZIENDA OSPEDALIERO UNIVERSITARIA DI FERRARA,AUSA
ocds-hu01ve-7899658,ocds-hu01ve-7899658-01,01633080153,0000185628,COMUNE DI RESCALDINA,AUSA
ocds-hu01ve-7911206,ocds-hu01ve-7911206-01,00399810589,0000160214,ISTITUTO POLIGRAFICO E ZECCA DELLO STATO - SOCIETA' PER AZIONI IN BREVE IPZS S.P.A.,AUSA
ocds-hu01ve-7921261,ocds-hu01ve-7921261-01,00349050286,0000164718,AZIENDA ULSS 6 EUGANEA,AUSA
ocds-hu01ve-7925977,ocds-hu01ve-7925977-01,02216751202,0000250104,UNIFLOTTE S.R.L.,AUSA
ocds-hu01ve-7910216,ocds-hu01ve-7910216-01,00852420173,0000168644,COMUNE DI COMEZZANO CIZZAGO,AUSA
ocds-hu01ve-7915834,ocds-hu01ve-7915834-01,91001750073,0000244618,UNITA' SANITARIA LOCALE REGIONE VALLE D'AOSTA,AUSA
ocds-hu01ve-7911093,ocds-hu01ve-7911093-01,80014930327,0000238807,REGIONE AUTONOMA FRIULI-VENEZIA GIULIA,AUSA
ocds-hu01ve-7904010,ocds-hu01ve-7904010-01,01128930045,0000172511,AZIENDA SANITARIA LOCALE CN1,AUSA
ocds-hu01ve-7888633,ocds-hu01ve-7888633-01,00138080460,0000154060,COMUNE DI FORTE DEI MARMI,AUSA
ocds-hu01ve-7914795,ocds-hu01ve-7914795-01,00252960224,0000156784,COMUNE DI COMMEZZADURA,AUSA
ocds-hu01ve-7882769,ocds-hu01ve-7882769-01,80002270074,0000246415,REGIONE AUTONOMA VALLE D'AOSTA,AUSA
ocds-hu01ve-7907685,ocds-hu01ve-7907685-01,06322711216,0000228512,AZIENDA SANITARIA LOCALE NA3 SUD,AUSA
ocds-hu01ve-7924942,ocds-hu01ve-7924942-01,01295950388,0000176561,AZIENDA OSPEDALIERO UNIVERSITARIA DI FERRARA,AUSA
ocds-hu01ve-7903605,ocds-hu01ve-7903605-01,01232710374,0000175091,COMUNE DI BOLOGNA,AUSA
ocds-hu01ve-7899426,ocds-hu01ve-7899426-01,00637560632,0000164890,COMUNE DI MASSA LUBRENSE,AUSA
ocds-hu01ve-7917435,ocds-hu01ve-7917435-01,01120620057,0000172070,AZIENDA SANITARIA LOCALE AT,AUSA
ocds-hu01ve-7910125,ocds-hu01ve-7910125-01,91006950793,0000247922,AMMINISTRAZIONE PROVINCIALE DI CROTONE,AUSA
ocds-hu01ve-7909890,ocds-hu01ve-7909890-01,80006510202,0000241652,COMUNE DI SUSTINENTE,AUSA
ocds-hu01ve-7903797,ocds-hu01ve-7903797-01,12070130153,0000318541,ACEA AMBIENTE SRL,AUSA
ocds-hu01ve-7891566,ocds-hu01ve-7891566-01,80208450587,0000239147,ANAS - SOCIETA' PER AZIONI,AUSA
ocds-hu01ve-7917527,ocds-hu01ve-7917527-01,00449500107,0000166720,COMUNE DI ARENZANO,AUSA
ocds-hu01ve-7829451,ocds-hu01ve-7829451-01,05487980723,0000229985,AZIENDA MUNICIPALE IGIENE URBANA PUGLIA S.P.A.,AUSA
ocds-hu01ve-7915205,ocds-hu01ve-7915205-01,01375710363,0000179071,PROVINCIA DI MODENA,AUSA
ocds-hu01ve-7859053,ocds-hu01ve-7859053-01,00617710272,0000194058,COMUNE DI CAMPAGNA LUPIA,AUSA
ocds-hu01ve-7897073,ocds-hu01ve-7897073-01,87003290159,0000246016,COMUNE DI ARCORE,AUSA
ocds-hu01ve-7935653,ocds-hu01ve-7935653-01,80015510045,0000239254,PREFETTURA DI CUNEO,AUSA
ocds-hu01ve-7897248,ocds-hu01ve-7897248-01,84001810716,0000245960,COMUNE DI CARPINO,AUSA
ocds-hu01ve-7902351,ocds-hu01ve-7902351-01,00407800168,0000160029,COMUNE DI TRESCORE BALNEARIO,AUSA
ocds-hu01ve-7895746,ocds-hu01ve-7895746-01,97906210584,0000557133,COMANDO GENERALE ARMA CARABINIERI CENTRO UNICO CONTRATTUALE,AUSA
ocds-hu01ve-7900287,ocds-hu01ve-7900287-01,07207761003,0000231399,SPORT E SALUTE S.P.A.,AUSA
ocds-hu01ve-7910248,ocds-hu01ve-7910248-01,80000330656,0000234875,COMUNE DI SALERNO,AUSA
ocds-hu01ve-7907007,ocds-hu01ve-7907007-01,02798850273,0000204996,AZIENDA ULSS N. 3 SERENISSIMA,AUSA
ocds-hu01ve-7893753,ocds-hu01ve-7893753-01,80007720271,0000239535,UNIVERSITA CA FOSCARI VENEZIA,AUSA
ocds-hu01ve-7927200,ocds-hu01ve-7927200-01,04245520376,0000216876,HERA S.P.A.,AUSA
ocds-hu01ve-7919008,ocds-hu01ve-7919008-01,02915750547,0000291510,PUNTOZERO S.C.A R.L.,AUSA
ocds-hu01ve-7901096,ocds-hu01ve-7901096-01,80002760835,0000235262,CITTA' METROPOLITANA DI MESSINA,AUSA
ocds-hu01ve-7917849,ocds-hu01ve-7917849-01,05841780827,0000308095,AZIENDA OSPEDALIERA OSPEDALI RIUNITI VILLA SOFIA-CERVELLO,AUSA
ocds-hu01ve-7897971,ocds-hu01ve-7897971-01,00101350445,0000156145,CIIP CICLI INTEGRATI IMPIANTI PRIMARI S.P.A.,AUSA
ocds-hu01ve-7908306,ocds-hu01ve-7908306-01,93051590722,0000247537,POLITECNICO DI BARI,AUSA
ocds-hu01ve-7911945,ocds-hu01ve-7911945-01,09319690963,0000546618,AZIENDA SOCIO-SANITARIA TERRITORIALE FATEBENEFRATELLI SACCO,AUSA
ocds-hu01ve-7912457,ocds-hu01ve-7912457-01,84000310122,0000241476,COMUNE DI LUINO,AUSA
ocds-hu01ve-7840925,ocds-hu01ve-7840925-01,00043820620,0000155526,COMUNE DI TELESE TERME,AUSA
ocds-hu01ve-7918227,ocds-hu01ve-7918227-01,82000590388,0000241908,COMUNE DI COMACCHIO,AUSA
ocds-hu01ve-7946988,ocds-hu01ve-7946988-01,80011990639,0000237377,REGIONE CAMPANIA,AUSA
ocds-hu01ve-7924623,ocds-hu01ve-7924623-01,05403151003,0000234406,TRENITALIA SPA,AUSA
ocds-hu01ve-7985578,ocds-hu01ve-7985578-01,02432930416,0000285808,AZIENDA OSPEDALIERA OSPEDALI RIUNITI MARCHE NORD,AUSA
ocds-hu01ve-7921214,ocds-hu01ve-7921214-01,02406911202,0000202387,AZIENDA USL DI BOLOGNA,AUSA
ocds-hu01ve-7908824,ocds-hu01ve-7908824-01,10771180014,0000251687,AZIENDA OSPEDALIERA UNIVERSITARIA CITTA' DELLA SALUTE E DELLA SCIENZA DI TORINO,AUSA
ocds-hu01ve-7913371,ocds-hu01ve-7913371-01,01482560412,0000183605,A.M.I. SPA - AZIENDA PER LA MOBI,AUSA
ocds-hu01ve-7907365,ocds-hu01ve-7907365-01,03399650104,0000210855,AZIENDA UNITA' SANITARIA LOCALE N. 3 GENOVESE,AUSA
ocds-hu01ve-7896298,ocds-hu01ve-7896298-01,02191980420,0000201545,VIVA SERVIZI S.P.A.,AUSA
ocds-hu01ve-7911561,ocds-hu01ve-7911561-01,01180670091,0000334700,AMA SRL,AUSA
ocds-hu01ve-7906687,ocds-hu01ve-7906687-01,02798850273,0000204996,AZIENDA ULSS N. 3 SERENISSIMA,AUSA
ocds-hu01ve-7897796,ocds-hu01ve-7897796-01,97591110586,0000248449,MINISTERO DELLA GIUSTIZIA - AMMINISTRAZIONE E ORGANIZZAZIONE GIUDIZIARIA,AUSA
ocds-hu01ve-7923063,ocds-hu01ve-7923063-01,00340520220,0000164594,UNIVERSITA' DEGLI STUDI DI TRENTO,AUSA
ocds-hu01ve-7901516,ocds-hu01ve-7901516-01,05754381001,0000224304,GESTORE DEI SERVIZI ENERGETICI - GSE S.P.A.,AUSA
ocds-hu01ve-7857440,ocds-hu01ve-7857440-01,00195880893,0000154356,COMUNE DI NOTO,AUSA
ocds-hu01ve-7924277,ocds-hu01ve-7924277-01,06382641006,0000225883,RAI - RADIOTELEVISIONE ITALIANA S.P.A.,AUSA
ocds-hu01ve-7906989,ocds-hu01ve-7906989-01,02798850273,0000204996,AZIENDA ULSS N. 3 SERENISSIMA,AUSA
ocds-hu01ve-7902675,ocds-hu01ve-7902675-01,01585570581,0000187365,RETE FERROVIARIA ITALIANA - SOCIETA' PER AZIONI IN SIGLA RFI S .P.A.,AUSA
ocds-hu01ve-7886655,ocds-hu01ve-7886655-01,00214310120,0000160042,AZIENDA LOMBARDA PER L'EDILIZIA RESIDENZIALE DI VARESE - COMO - MONZA BRIANZA - BUSTO ARSIZIO,AUSA
ocds-hu01ve-7918795,ocds-hu01ve-7918795-01,06377691008,0000226043,ENEL ITALIA S.P.A.,AUSA
ocds-hu01ve-7907301,ocds-hu01ve-7907301-01,00514490010,0000168808,COMUNE DI TORINO,AUSA
ocds-hu01ve-7898743,ocds-hu01ve-7898743-01,00339370272,0000161415,COMUNE DI VENEZIA,AUSA
ocds-hu01ve-7887842,ocds-hu01ve-7887842-01,04207001001,0000216111,FERSERVIZI SPA,AUSA
ocds-hu01ve-7916133,ocds-hu01ve-7916133-01,06593810481,0000548284,AZIENDA UNITA' SANITARIA LOCALE TOSCANA CENTRO,AUSA
ocds-hu01ve-7914001,ocds-hu01ve-7914001-01,07494740637,0000231441,AZIENDA SERVIZI IGIENE AMBIENTALE - NAPOLI S.P.A. IN FORMA ABBREV IATA A.S.I.A.-NAPOLI S.P.A.,AUSA
ocds-hu01ve-7928379,ocds-hu01ve-7928379-01,01295960387,0000177510,AZIENDA USL FERRARA,AUSA
ocds-hu01ve-7893274,ocds-hu01ve-7893274-01,09320520969,0000546539,AGENZIA DI TUTELA DELLA SALUTE DELLA CITTA' METROPOLITANA DI MILANO,AUSA
ocds-hu01ve-7956564,ocds-hu01ve-7956564-01,03428581205,0000401088,CITTA' METROPOLITANA DI BOLOGNA,AUSA
ocds-hu01ve-7924702,ocds-hu01ve-7924702-01,09319690963,0000546618,AZIENDA SOCIO-SANITARIA TERRITORIALE FATEBENEFRATELLI SACCO,AUSA
ocds-hu01ve-7907664,ocds-hu01ve-7907664-01,02948180308,0000597896,AZIENDA REGIONALE DI COORDINAMENTO PER LA SALUTE,AUSA
ocds-hu01ve-7912463,ocds-hu01ve-7912463-01,80094250158,0000247652,COMUNE DI LACCHIARELLA,AUSA
ocds-hu01ve-7904767,ocds-hu01ve-7904767-01,00349480541,0000179302,COMUNE DI MAGIONE,AUSA
ocds-hu01ve-7916075,ocds-hu01ve-7916075-01,13756881002,0000552285,AGENZIA DELLE ENTRATE - RISCOSSIONE,AUSA
ocds-hu01ve-7905841,ocds-hu01ve-7905841-01,09314320962,0000546352,ASST DELLA BRIANZA,AUSA
ocds-hu01ve-7911866,ocds-hu01ve-7911866-01,00163570542,0000159059,COMUNE DI PERUGIA,AUSA
ocds-hu01ve-7896781,ocds-hu01ve-7896781-01,80003730712,0000237406,COMUNE DI CASTELLUCCIO VALMAGGIORE,AUSA
ocds-hu01ve-7911535,ocds-hu01ve-7911535-01,00349050286,0000164718,AZIENDA ULSS 6 EUGANEA,AUSA
ocds-hu01ve-7878660,ocds-hu01ve-7878660-01,81000270678,0000239625,COMUNE DI CASTILENTI,AUSA
ocds-hu01ve-7883954,ocds-hu01ve-7883954-01,80002210070,0000242696,ENTE PARCO NAZIONALE GRAN PARADISO,AUSA
ocds-hu01ve-7895930,ocds-hu01ve-7895930-01,06432250485,0000368928,CONSORZIO DI BONIFICA 3 MEDIO VALDARNO,AUSA
ocds-hu01ve-7854982,ocds-hu01ve-7854982-01,80011530336,0000237798,COMUNE DI FERRIERE,AUSA
ocds-hu01ve-7911806,ocds-hu01ve-7911806-01,00163570542,0000159059,COMUNE DI PERUGIA,AUSA
ocds-hu01ve-8079086,ocds-hu01ve-8079086-01,00230190902,0000157420,AMMINISTRAZIONE PROVINCIALE DI SASSARI,AUSA
ocds-hu01ve-7899196,ocds-hu01ve-7899196-01,03519500619,0000219925,AZIENDA SANITARIA LOCALE DI CASERTA,AUSA
ocds-hu01ve-7925289,ocds-hu01ve-7925289-01,80062590379,0000244159,REGIONE EMILIA ROMAGNA,AUSA
ocds-hu01ve-7906321,ocds-hu01ve-7906321-01,00384350427,0000163929,COMUNE DI OSIMO,AUSA
ocds-hu01ve-7910183,ocds-hu01ve-7910183-01,05841760829,0000225801,AZIENDA SANITARIA PROVINCIALE DI PALERMO,AUSA
ocds-hu01ve-7899262,ocds-hu01ve-7899262-01,06625660482,0000549586,SILFI SOCIETA' ILLUMINAZIONE FIRENZE E SERVIZI SMARTCITY SOCIETA' PER AZIONI,AUSA
ocds-hu01ve-7899937,ocds-hu01ve-7899937-01,80237250586,0000242417,MIN LAV E PREV SOC DIREZ GEN AA GG E PERSONALE,AUSA
ocds-hu01ve-7910733,ocds-hu01ve-7910733-01,82001210416,0000242345,COMUNE DI URBANIA,AUSA
ocds-hu01ve-7903253,ocds-hu01ve-7903253-01,00773750211,0000171929,SANITAETSBETRIEB DER AUTONOMEN PROVINZ BOZEN,AUSA
ocds-hu01ve-7910437,ocds-hu01ve-7910437-01,00120480140,0000154641,COMUNE DI TALAMONA,AUSA
ocds-hu01ve-7920219,ocds-hu01ve-7920219-01,00849050109,0000168634,REGIONE LIGURIA,AUSA
ocds-hu01ve-7917217,ocds-hu01ve-7917217-01,00343840401,0000164705,COMUNE DI CATTOLICA,AUSA
ocds-hu01ve-7889958,ocds-hu01ve-7889958-01,00345000715,0000164561,CONSORZIO PER LA BONIFICA DELLA CAPITANATA,AUSA
ocds-hu01ve-7904915,ocds-hu01ve-7904915-01,00399810589,0000160214,ISTITUTO POLIGRAFICO E ZECCA DELLO STATO - SOCIETA' PER AZIONI IN BREVE IPZS S.P.A.,AUSA
ocds-hu01ve-7915407,ocds-hu01ve-7915407-01,84000170658,0000241447,COMUNE DI TORRE ORSAIA,AUSA
ocds-hu01ve-7898954,ocds-hu01ve-7898954-01,00773750211,0000171929,SANITAETSBETRIEB DER AUTONOMEN PROVINZ BOZEN,AUSA
ocds-hu01ve-7937106,ocds-hu01ve-7937106-01,02754930366,0000205624,UNIONE DI COMUNI TERRE DI CASTELLI,AUSA
ocds-hu01ve-7926471,ocds-hu01ve-7926471-01,02221101203,0000251734,HERA COMM S.P.A.,AUSA
ocds-hu01ve-7908553,ocds-hu01ve-7908553-01,00417230034,0000161668,COMUNE DI BANNIO ANZINO,AUSA
ocds-hu01ve-7902871,ocds-hu01ve-7902871-01,80014930327,0000238807,REGIONE AUTONOMA FRIULI-VENEZIA GIULIA,AUSA
ocds-hu01ve-7906784,ocds-hu01ve-7906784-01,00245460167,0000154592,COMUNE DI CLUSONE,AUSA
ocds-hu01ve-7890425,ocds-hu01ve-7890425-01,00349040287,0000179276,AZIENDA OSPEDALE-UNIVERSITA' PADOVA,AUSA
ocds-hu01ve-7916941,ocds-hu01ve-7916941-01,82008540211,0000245360,GEMEINDE SCHLUDERNS,AUSA
ocds-hu01ve-7913863,ocds-hu01ve-7913863-01,00300650256,0000158731,AZIENDA ULSS N. 1 DOLOMITI,AUSA
ocds-hu01ve-7911080,ocds-hu01ve-7911080-01,00355870221,0000164583,COMUNE DI TRENTO,AUSA
ocds-hu01ve-7913704,ocds-hu01ve-7913704-01,03825030103,0000214353,A.S.TER. SPA,AUSA
ocds-hu01ve-7866158,ocds-hu01ve-7866158-01,02129950834,0000334253,TIRRENO ECOSVILUPPO 2OOO SOCIETA' CONSORTILE A R.L.,AUSA
ocds-hu01ve-7917819,ocds-hu01ve-7917819-01,02438750586,0000207775,ROMA CAPITALE,AUSA
ocds-hu01ve-7897058,ocds-hu01ve-7897058-01,05403151003,0000234406,TRENITALIA SPA,AUSA
ocds-hu01ve-7900962,ocds-hu01ve-7900962-01,80034840167,0000244392,COMUNE DI BERGAMO,AUSA
ocds-hu01ve-7839870,ocds-hu01ve-7839870-01,00137020871,0000158381,COMUNE DI CATANIA,AUSA
ocds-hu01ve-7928594,ocds-hu01ve-7928594-01,97231970589,0000247332,CONSIGLIO PER LA RICERCA IN AGRIC. E L'ANALISI ECON. AGR.,AUSA
ocds-hu01ve-7900680,ocds-hu01ve-7900680-01,00121630214,0000156058,INSTITUT FUER SOZIALEN WOHNBAU DES LANDES SUEDTIROL,AUSA
ocds-hu01ve-7921951,ocds-hu01ve-7921951-01,00203910641,0000161306,COMUNE DI SENERCHIA,AUSA
ocds-hu01ve-7909883,ocds-hu01ve-7909883-01,12781401000,0000398006,BUSITALIA RAIL SERVICE S.R.L.,AUSA
ocds-hu01ve-7910562,ocds-hu01ve-7910562-01,80000110728,0000234873,CITTA' METROPOLITANA DI BARI,AUSA
ocds-hu01ve-7884350,ocds-hu01ve-7884350-01,02438750586,0000207775,ROMA CAPITALE,AUSA
ocds-hu01ve-7896453,ocds-hu01ve-7896453-01,00398730465,0000159744,COMUNE DI CAREGGINE,AUSA
ocds-hu01ve-7908634,ocds-hu01ve-7908634-01,00303490189,0000161206,FONDAZIONE IRCCS POLICLINICO 'S.MATTEO',AUSA
ocds-hu01ve-7902836,ocds-hu01ve-7902836-01,80012570331,0000237502,"POLO NAZIONALE RIFORNIMENTI MOTORIZZAZIONE, GENIO, ARTIGLIERIA E NBC",AUSA
ocds-hu01ve-7912865,ocds-hu01ve-7912865-01,01585570581,0000187365,RETE FERROVIARIA ITALIANA - SOCIETA' PER AZIONI IN SIGLA RFI S .P.A.,AUSA
ocds-hu01ve-7875339,ocds-hu01ve-7875339-01,00284720356,0000164477,COMUNE DI CASALGRANDE,AUSA
ocds-hu01ve-7863965,ocds-hu01ve-7863965-01,01253590879,0000180688,S.A.C. SOCIETA' AEROPORTO CATANIA S.P.A.,AUSA
ocds-hu01ve-7914919,ocds-hu01ve-7914919-01,80208450587,0000239147,ANAS - SOCIETA' PER AZIONI,AUSA
ocds-hu01ve-7927527,ocds-hu01ve-7927527-01,80017500820,0000240821,COMUNE DI CINISI,AUSA
ocds-hu01ve-7886234,ocds-hu01ve-7886234-01,03459080838,0000598341,MESSINASERVIZI BENE COMUNE S.P.A.,AUSA
ocds-hu01ve-7904569,ocds-hu01ve-7904569-01,00337870406,0000161413,ROMAGNA ACQUE - SOCIETA' DELLE FONTI S.P.A.,AUSA
ocds-hu01ve-7904897,ocds-hu01ve-7904897-01,02191980420,0000201545,VIVA SERVIZI S.P.A.,AUSA
ocds-hu01ve-7922307,ocds-hu01ve-7922307-01,80002070805,0000246231,AZIENDA TRASPORTI PER L'AREA METROPOLITANA SPA ATAM,AUSA
ocds-hu01ve-7893627,ocds-hu01ve-7893627-01,05779721009,0000224109,SO.G.I.N. - SOCIETA' GESTIONE IMPIANTI NUCLEARI PER AZIONI,AUSA
ocds-hu01ve-7918690,ocds-hu01ve-7918690-01,02111020596,0000197733,ACQUALATINA SPA,AUSA
ocds-hu01ve-7916088,ocds-hu01ve-7916088-01,01629350198,0000555755,AZIENDA SOCIO SANITARIA TERRITORIALE DI CREMA,AUSA
ocds-hu01ve-7985736,ocds-hu01ve-7985736-01,03475190272,0000214116,PIAVE SERVIZI S.P.A.,AUSA
ocds-hu01ve-7955057,ocds-hu01ve-7955057-01,00741610729,0000197867,COMUNE DI BARLETTA,AUSA
ocds-hu01ve-7927012,ocds-hu01ve-7927012-01,00192230050,0000155784,COMUNE DI CASSINASCO ENTE LOCALE,AUSA
ocds-hu01ve-7899499,ocds-hu01ve-7899499-01,02000800595,0000278369,ISTITUTO STATALE SECONDARIO SUPERIORE 'TEODOSIO ROSSI',AUSA
ocds-hu01ve-7923662,ocds-hu01ve-7923662-01,12781401000,0000398006,BUSITALIA RAIL SERVICE S.R.L.,AUSA
ocds-hu01ve-8014740,ocds-hu01ve-8014740-01,00401180104,0000160294,COMUNE DI MONEGLIA,AUSA
ocds-hu01ve-7933887,ocds-hu01ve-7933887-01,04846410720,0000223701,AZIENDA OSPEDALIERA UNIVERSITARIA CONSORZIALE POLICLINICO DI BARI,AUSA
ocds-hu01ve-7927331,ocds-hu01ve-7927331-01,01186830764,0000174374,AZIENDA OSPEDALIERA REGIONALE SAN CARLO,AUSA
ocds-hu01ve-7903900,ocds-hu01ve-7903900-01,03419220243,0000549519,SOCIETA' VICENTINA TRASPORTI A RESPONSABILITA' LIMITATA IN FORMA ABBREVIATA,AUSA
ocds-hu01ve-7857469,ocds-hu01ve-7857469-01,92018530227,0000330355,CONSORZIO DI MIGLIORAMENTO FONDIARIO DI II GRADO COMUNITAS BRETII,AUSA
ocds-hu01ve-7920301,ocds-hu01ve-7920301-01,09320650964,0000547714,ASST MELEGNANO E DELLA MARTESANA,AUSA
ocds-hu01ve-7929784,ocds-hu01ve-7929784-01,13187590156,0000237688,CAP HOLDING S.P.A.,AUSA
ocds-hu01ve-7913552,ocds-hu01ve-7913552-01,02948180308,0000597896,AZIENDA REGIONALE DI COORDINAMENTO PER LA SALUTE,AUSA
ocds-hu01ve-7884488,ocds-hu01ve-7884488-01,00206200289,0000156836,ISTITUTO ZOOPROFILATTICO SPERIMENTALE DELLE VENEZIE,AUSA
ocds-hu01ve-7897209,ocds-hu01ve-7897209-01,01295950388,0000176561,AZIENDA OSPEDALIERO UNIVERSITARIA DI FERRARA,AUSA
ocds-hu01ve-7895672,ocds-hu01ve-7895672-01,03436480127,0000391988,AGESP ATTIVITA' STRUMENTALI S.R.L.,AUSA
ocds-hu01ve-7914512,ocds-hu01ve-7914512-01,80002590760,0000248053,COMUNE DI SASSO DI CASTALDA,AUSA
ocds-hu01ve-7913882,ocds-hu01ve-7913882-01,09314320962,0000546352,ASST DELLA BRIANZA,AUSA
ocds-hu01ve-7895929,ocds-hu01ve-7895929-01,81002910396,0000240457,COMUNE DI CASOLA VALSENIO,AUSA
ocds-hu01ve-7899291,ocds-hu01ve-7899291-01,97181460581,0000247392,AGENZIA PER LE EROGAZIONI IN AGRICOLTURA,AUSA
ocds-hu01ve-7906250,ocds-hu01ve-7906250-01,06485540485,0000400383,ESTAR (ENTE DI SUPPORTO TECNICO AMMINISTRATIVO REGIONALE),AUSA
ocds-hu01ve-7929848,ocds-hu01ve-7929848-01,06322711216,0000228512,AZIENDA SANITARIA LOCALE NA3 SUD,AUSA
ocds-hu01ve-7896614,ocds-hu01ve-7896614-01,05403151003,0000234406,TRENITALIA SPA,AUSA
ocds-hu01ve-7838922,ocds-hu01ve-7838922-01,02327910580,0000203769,SOGEI SPA,AUSA
ocds-hu01ve-7899932,ocds-hu01ve-7899932-01,06534340721,0000226577,AZIENDA SANITARIA LOCALE BA,AUSA
ocds-hu01ve-7927506,ocds-hu01ve-7927506-01,00334990546,0000161167,COMUNE DI GUBBIO,AUSA
ocds-hu01ve-7897010,ocds-hu01ve-7897010-01,02134160510,0000349760,AISA IMPIANTI S.P.A.,AUSA
ocds-hu01ve-7897378,ocds-hu01ve-7897378-01,02963080045,0000210235,CONSORZIO SOCIO-ASSISTENZIALE DEL CUNEESE,AUSA
ocds-hu01ve-7904250,ocds-hu01ve-7904250-01,80004470763,0000238642,COMUNE DI BRINDISI MONTAGNA,AUSA
ocds-hu01ve-7922010,ocds-hu01ve-7922010-01,80003890052,0000237438,COMUNE DI SAN MARTINO ALFIERI,AUSA
ocds-hu01ve-7902669,ocds-hu01ve-7902669-01,03775830981,0000546495,AZIENDA SOCIO-SANITARIA TERRITORIALE DELLA VALCAMONICA,AUSA
ocds-hu01ve-7903892,ocds-hu01ve-7903892-01,02296760974,0000370601,CONSIAG SERVIZI COMUNI SRL,AUSA
ocds-hu01ve-7914303,ocds-hu01ve-7914303-01,80208450587,0000239147,ANAS - SOCIETA' PER AZIONI,AUSA
ocds-hu01ve-7990305,ocds-hu01ve-7990305-01,07063880962,0000311777,LERETI S.P.A. UNIPERSONALE,AUSA
ocds-hu01ve-7928434,ocds-hu01ve-7928434-01,02481840201,0000546276,AZIENDA SOCIO SANITARIA TERRITORIALE DI MANTOVA,AUSA
ocds-hu01ve-7926793,ocds-hu01ve-7926793-01,01429410226,0000182320,AZIENDA PROVINCIALE PER I SERVIZI SANITARI,AUSA
ocds-hu01ve-7850835,ocds-hu01ve-7850835-01,00168650307,0000155586,COMUNE DI UDINE,AUSA
ocds-hu01ve-7913958,ocds-hu01ve-7913958-01,82001020831,0000242104,COMUNE S.P. NICETO,AUSA
ocds-hu01ve-7903998,ocds-hu01ve-7903998-01,02241740360,0000196482,AZ. OSP. UNIV. POLICLINICO MODEN,AUSA
ocds-hu01ve-7906746,ocds-hu01ve-7906746-01,87004180581,0000327831,2? REGGIMENTO ALLIEVI MARESCIALLI E BRIGADIERI - VELLETRI,AUSA
ocds-hu01ve-7833407,ocds-hu01ve-7833407-01,02438750586,0000207775,ROMA CAPITALE,AUSA
ocds-hu01ve-7902077,ocds-hu01ve-7902077-01,09322180960,0000546492,AZIENDA SOCIO SANITARIA TERRITORIALE DI LODI,AUSA
ocds-hu01ve-7985548,ocds-hu01ve-7985548-01,02432930416,0000285808,AZIENDA OSPEDALIERA OSPEDALI RIUNITI MARCHE NORD,AUSA
ocds-hu01ve-7913390,ocds-hu01ve-7913390-01,00378210462,0000161735,COMUNE DI LUCCA,AUSA
ocds-hu01ve-7928835,ocds-hu01ve-7928835-01,00118410323,0000154453,INSIEL S.P.A.,AUSA
ocds-hu01ve-7893020,ocds-hu01ve-7893020-01,80054330586,0000244154,CONSIGLIO NAZIONALE DELLE RICERCHE,AUSA
ocds-hu01ve-7905081,ocds-hu01ve-7905081-01,82001250263,0000242563,COMUNE DI GODEGA DI SANT'URBANO,AUSA
ocds-hu01ve-7934169,ocds-hu01ve-7934169-01,04152790962,0000217896,RETIPIU' SRL,AUSA
ocds-hu01ve-7918745,ocds-hu01ve-7918745-01,01759730797,0000250642,FINCALABRA S.P.A.,AUSA
ocds-hu01ve-7882858,ocds-hu01ve-7882858-01,01585570581,0000187365,RETE FERROVIARIA ITALIANA - SOCIETA' PER AZIONI IN SIGLA RFI S .P.A.,AUSA
ocds-hu01ve-7920054,ocds-hu01ve-7920054-01,06485540485,0000400383,ESTAR (ENTE DI SUPPORTO TECNICO AMMINISTRATIVO REGIONALE),AUSA
ocds-hu01ve-7905321,ocds-hu01ve-7905321-01,07516911000,0000231595,AUTOSTRADE PER L'ITALIA S.P.A.,AUSA
ocds-hu01ve-7896307,ocds-hu01ve-7896307-01,01747910188,0000188316,A.S.M. PAVIA S.P.A.,AUSA
ocds-hu01ve-7904779,ocds-hu01ve-7904779-01,00828590158,0000167350,COMUNE DI SAN DONATO MILANESE,AUSA
ocds-hu01ve-7915691,ocds-hu01ve-7915691-01,03775660982,0000546931,AZIENDA SOCIO SANITARIA TERRITORIALE DEL GARDA,AUSA
ocds-hu01ve-7835848,ocds-hu01ve-7835848-01,07207761003,0000231399,SPORT E SALUTE S.P.A.,AUSA
ocds-hu01ve-7839810,ocds-hu01ve-7839810-01,80246030581,0000239462,DIREZIONE GENIO MILITARE-MIN DIFESA,AUSA
ocds-hu01ve-7895890,ocds-hu01ve-7895890-01,05779721009,0000224109,SO.G.I.N. - SOCIETA' GESTIONE IMPIANTI NUCLEARI PER AZIONI,AUSA
