ocid,releases/0/id,releases/0/awards/0/id,releases/0/awards/0/items/0/id,releases/0/awards/0/items/0/relatedLot,releases/0/awards/0/items/0/description,releases/0/awards/0/items/0/unit/value/amount,releases/0/awards/0/items/0/unit/value/currency,releases/0/awards/0/items/0/classification/id,releases/0/awards/0/items/0/classification/description,releases/0/awards/0/items/0/classification/scheme,releases/0/awards/0/items/0/classification/uri
ocds-hu01ve-7912678,ocds-hu01ve-7912678-01,1836360,84751689E0,84751689E0,PRESTAZIONI DI MANUTENZIONE EVOLUTIVA IFIX E GE WEBSPACE ,48000,EUR,32441100-7,SISTEMA DI MONITORAGGIO PER TELEMETRIA,CPV,https://dati.anticorruzione.it/data/cpv/32441100-7
ocds-hu01ve-7917564,ocds-hu01ve-7917564-01,1946421,8481144D6C,8481144D6C,1078001848 - FORNITURA - MIGLIORAMENTO AMBIENTALE OPERA DI PRESA SUL RIO CESA – CENTRALE DI LAPPAGO,149900,EUR,45421147-6,INSTALLAZIONE DI GRIGLIE,CPV,https://dati.anticorruzione.it/data/cpv/45421147-6
ocds-hu01ve-7901760,ocds-hu01ve-7901760-01,1818724,84626786CE,84626786CE, FORNITURA DI MATERIALE DA MEDICAZIONE CLASSICA 2B - PROROGA FINO AL 28.02.2022 DITTA FARMAC,46481.03,EUR,33141000-0,MATERIALI MEDICI NON CHIMICI DI CONSUMO MONOUSO E MATERIALE DI CONSUMO EMATOLOGICO,CPV,https://dati.anticorruzione.it/data/cpv/33141000-0
ocds-hu01ve-7914101,ocds-hu01ve-7914101-01,1939226,8476778A7D,8476778A7D,"'RIQUALIFICAZIONE DELLE FACCIATE DELLA SCUOLA MEDIA 'G.RODARI'VIA DELLE RIMEMBRANZE 28, SAN LAZZARO DI SAVENA:  AFFIDAMENTO DEI LAVORI ALLA DITTA DAL RIO COSTRUZIONI",54519.94,EUR,45262650-2,LAVORI DI RIVESTIMENTO ESTERNO,CPV,https://dati.anticorruzione.it/data/cpv/45262650-2
ocds-hu01ve-7920491,ocds-hu01ve-7920491-01,1903373,8484962C23,8484962C23,SERVIZIO DI SOMMINISTRAZIONE LAVORO A TEMPO DETERMINATO PER GLI ANNI 2021-2022-2023,180405,EUR,79620000-6,"SERVIZI DI FORNITURA DI PERSONALE, COMPRESO PERSONALE TEMPORANEO",CPV,https://dati.anticorruzione.it/data/cpv/79620000-6
ocds-hu01ve-7892257,ocds-hu01ve-7892257-01,1820713,84517203FB,84517203FB,MANUTENZIONE ORDINARIA STRADE COMUNALI 2020 2 STRALCIO,82500,EUR,45233141-9,LAVORI DI MANUTENZIONE STRADALE,CPV,https://dati.anticorruzione.it/data/cpv/45233141-9
ocds-hu01ve-7906156,ocds-hu01ve-7906156-01,1901364,8467860B1F,8467860B1F,FORNITURA DI CARRELLI MEDICALI PER GIRO VISITA,74000,EUR,33190000-8,DISPOSITIVI E PRODOTTI MEDICI VARI,CPV,https://dati.anticorruzione.it/data/cpv/33190000-8
ocds-hu01ve-7924384,ocds-hu01ve-7924384-01,1808923,8489364CC8,8489364CC8,FORNITURA DI EMOSTATICI E SIGILLANTI  PROSECUZIONE CONTRATTUALE  TABOTAMP OTTOBRE 2020,202385.76,EUR,33141127-6,EMOSTATICI RIASSORBIBILI,CPV,https://dati.anticorruzione.it/data/cpv/33141127-6
ocds-hu01ve-7897956,ocds-hu01ve-7897956-01,2054475,8458128C05,8458128C05,AFFIDAMENTO DEL SERVIZIO DI ASSISTENZA EDUCATIVA DISABILI SCUOLE SECONDARIE DI SECONDO GRADO A.S. 2020/2021,48000,EUR,85311200-4,SERVIZI DI ASSISTENZA SOCIALE PER DISABILI,CPV,https://dati.anticorruzione.it/data/cpv/85311200-4
ocds-hu01ve-7914958,ocds-hu01ve-7914958-01,1857423,8477927EAB,8477927EAB,"AFFIDAMENTO DIRETTO, PREVIA CONSULTAZIONE DI 5 OPERATORI ECONOMICI, EX ART.36,COMMA 2, LETT.B) D.LGS 50/2016 E S.M.I. SERVIZI DI POTATURA ALBERATURE DI PARCHI, GIARDINI E STRADE",52414.9,EUR,77340000-5,POTATURA DI ALBERI E SIEPI,CPV,https://dati.anticorruzione.it/data/cpv/77340000-5
ocds-hu01ve-7926736,ocds-hu01ve-7926736-01,1970549,849208630F,849208630F,AFFIDAMENTO DEL SERVIZIO DI SELEZIONE E VALORIZZAZIONE DEI RIFIUTI CER A SMALTITORI INDIVIDUATI CER 15.01.07-20.01.32-16.01.03-20.01.38,68181,EUR,90513200-8,SERVIZI DI SMALTIMENTO DEI RIFIUTI SOLIDI URBANI,CPV,https://dati.anticorruzione.it/data/cpv/90513200-8
ocds-hu01ve-7887807,ocds-hu01ve-7887807-01,1871327,8446444217,8446444217,FORNITURA E POSA DI ARREDI A CATALOGO E SU MISURA PER IL SALONE DEL FUTURO,381658,EUR,39150000-8,ARREDI ED ATTREZZATURE VARIE,CPV,https://dati.anticorruzione.it/data/cpv/39150000-8
ocds-hu01ve-7897865,ocds-hu01ve-7897865-01,1811740,8457999194,8457999194,APPROVVIGIONAMENTO DI ABBONAMENTI ALLE PUBBLICAZIONI DI VOLO JEPPESEN-BOTTLANG PERIODO DICEMBRE 2020 - DICEMBRE 2021,69109,EUR,22121000-4,PUBBLICAZIONI TECNICHE,CPV,https://dati.anticorruzione.it/data/cpv/22121000-4
ocds-hu01ve-7913568,ocds-hu01ve-7913568-01,1886296,84761525E7,84761525E7,"PROCEDURA APERTA, AI SENSI DELL'ART. 60 DEL D.LGS. N. 50/2016, PER L'AFFIDAMENTO DEI SERVIZI DI MANUTENZIONE PERIODICA E DI MANUTENZIONE ORDINARIA E STRAORDINARIA EXTRA CANONE DELLE AREE A VERDE A SERVIZIO DEGLI IMMOBILI DI PROPRIETÀ DELLA FONDAZIONE E.N.P.A.M. ED IN USUFRUTTO AD ENPAM REAL ESTATE S.R.L. SITI NELL'AREA GEOGRAFICA NORD ITALIA.",256930,EUR,77311000-3,SERVIZI DI MANUTENZIONE DI GIARDINI ORNAMENTALI O RICREATIVI,CPV,https://dati.anticorruzione.it/data/cpv/77311000-3
ocds-hu01ve-7894948,ocds-hu01ve-7894948-01,1792511,8454681F76,8454681F76,"PRESIDI - FORNITURA DI SISTEMI A PRESSIONE NEGATIVA PER IL TRATTAMENTO DELLA FERITA - ID 14PRE009 LOTTO 2, PROSECUZIONE AL 30/6/2021",62032.5,EUR,33190000-8,DISPOSITIVI E PRODOTTI MEDICI VARI,CPV,https://dati.anticorruzione.it/data/cpv/33190000-8
ocds-hu01ve-7865114,ocds-hu01ve-7865114-01,1955102,842066261B,842066261B,FARMACI ARCA_2018_001.3 - LOTTO 1346 - IMIPENEM + CILASTATINA - SOL PER INFUSIONE POLV,114146,EUR,33690000-3,MEDICINALI VARI,CPV,https://dati.anticorruzione.it/data/cpv/33690000-3
ocds-hu01ve-7909477,ocds-hu01ve-7909477-01,1937325,84715976FF,84715976FF,ADESIONE LOTTO 8,162000,EUR,33182100-0,DEFIBRILLATORE CARDIACO,CPV,https://dati.anticorruzione.it/data/cpv/33182100-0
ocds-hu01ve-7901589,ocds-hu01ve-7901589-01,1839495,84625182C6,84625182C6,FORNITURA DI ARMADI CASELARI 6 VOLUMI PROGETTO PON INTERVENTI DI RIQUALIFICAZIONE DEGLI EDIFICI SCOLASTICI,9083.36,EUR,39152000-2,SCAFFALATURE MOBILI,CPV,https://dati.anticorruzione.it/data/cpv/39152000-2
ocds-hu01ve-7919115,ocds-hu01ve-7919115-01,2060108,8482989FF6,8482989FF6,/AFFIDAMENTO MEDIANTE APPALTO DEL SERVIZIO DI GESTIONE DEL TEATRO DI MEANO (TRENTO) E DELLE ATTIVITA' ARTISTICO-TEATRALI,622500,EUR,92320000-0,SERVIZI DI GESTIONE DI INFRASTRUTTURE ARTISTICHE,CPV,https://dati.anticorruzione.it/data/cpv/92320000-0
ocds-hu01ve-7916542,ocds-hu01ve-7916542-01,1888036,8479954769,8479954769,MANUTENZIONE STRAORDINARIA CENTRALE TELEFONICA,43800,EUR,50332000-1,SERVIZI DI MANUTENZIONE DI INFRASTRUTTURE PER TELECOMUNICAZIONI,CPV,https://dati.anticorruzione.it/data/cpv/50332000-1
ocds-hu01ve-8060726,ocds-hu01ve-8060726-01,1881145,8643210A85,8643210A85,GESTIONE SERVIZI MUSEALI E BIBLIOTECARI,49842,EUR,92522200-8,SERVIZI DI SALVAGUARDIA DI EDIFICI STORICI,CPV,https://dati.anticorruzione.it/data/cpv/92522200-8
ocds-hu01ve-7903826,ocds-hu01ve-7903826-01,1816070,8465168D9C,8465168D9C,INTERVENTI DI RINFORZO INFISSI ESTERNI AL CORPO DI GUARDIA N. 72 DI P.G. PER LE ESIGENZE DEL COMSEV - E.F. 2020,49891.36,EUR,45341000-9,INSTALLAZIONE DI RINGHIERE,CPV,https://dati.anticorruzione.it/data/cpv/45341000-9
ocds-hu01ve-7920400,ocds-hu01ve-7920400-01,1958418,8484712DD4,8484712DD4,EMERGENZA CORONAVIRUS-AFFIDAMENTO DIRETTO DEL SERVIZIO H 24 7/7 DI TURNI NOTTURNI E DIURNI DI GUARDIA OSTETRICA GINECOLOGIA PER 1 MESE,90000,EUR,85141200-1,SERVIZI PRESTATI DA PERSONALE INFERMIERISTICO,CPV,https://dati.anticorruzione.it/data/cpv/85141200-1
ocds-hu01ve-7891800,ocds-hu01ve-7891800-01,1811304,8454038CD8,8454038CD8,ASSISTENZA DOMICILIARE RIVOLTA AI MINORI,180952.38,EUR,85312400-3,SERVIZI DI ASSISTENZA SOCIALE NON PRESTATI DA ISTITUTI RESIDENZIALI,CPV,https://dati.anticorruzione.it/data/cpv/85312400-3
ocds-hu01ve-7891800,ocds-hu01ve-7891800-01,1811301,8454077D07,8454077D07,SERVIZI DI TUTELA PER MINORI,152380.95,EUR,85312400-3,SERVIZI DI ASSISTENZA SOCIALE NON PRESTATI DA ISTITUTI RESIDENZIALI,CPV,https://dati.anticorruzione.it/data/cpv/85312400-3
ocds-hu01ve-7861001,ocds-hu01ve-7861001-01,1892590,8416192D56,8416192D56,"AUTOMEZZI A VASCA DA 5/6 MC, CON COSTIPATORE, ALLESTITI SU TELAIO TIPO IVECO 35, CON ALZAVOLTABIDONI POSTERIORE",96000,EUR,34144510-6,AUTOVEICOLI PER IL TRASPORTO DI RIFIUTI,CPV,https://dati.anticorruzione.it/data/cpv/34144510-6
ocds-hu01ve-7861001,ocds-hu01ve-7861001-01,1892561,8416180372,8416180372,"AUTOMEZZI A VASCA DA 2,5/2,8 MC ALLESTITA SU TELAIO TIPO PIAGGIO PORTER",64000,EUR,34144510-6,AUTOVEICOLI PER IL TRASPORTO DI RIFIUTI,CPV,https://dati.anticorruzione.it/data/cpv/34144510-6
ocds-hu01ve-7917131,ocds-hu01ve-7917131-01,1943442,8481105D3D,8481105D3D, ACCORDO QUADRO QUADRIENNALE PER L'ESECUZIONE DI LAVORI DI MANUTENZIONE STRAORDINARIA DELLE GALLERIE SUDDIVISO IN 16 LOTTI. LOTTO 3 LIGURIA,20000000,EUR,45233141-9,LAVORI DI MANUTENZIONE STRADALE,CPV,https://dati.anticorruzione.it/data/cpv/45233141-9
ocds-hu01ve-7917131,ocds-hu01ve-7917131-01,2078394,8483960146,8483960146,ACCORDO QUADRO QUADRIENNALE PER L'ESECUZIONE DI LAVORI DI MANUTENZIONE STRAORDINARIA DELLE GALLERIE SUDDIVISO IN 16 LOTTI. LOTTO 10 ABRUZZO E MOLISE,15000000,EUR,45233141-9,LAVORI DI MANUTENZIONE STRADALE,CPV,https://dati.anticorruzione.it/data/cpv/45233141-9
ocds-hu01ve-7917131,ocds-hu01ve-7917131-01,1959280,8483996EF7,8483996EF7,ACCORDO QUADRO QUADRIENNALE PER L'ESECUZIONE DI LAVORI DI MANUTENZIONE STRAORDINARIA DELLE GALLERIE SUDDIVISO IN 16 LOTTI. LOTTO 13 BASILICATA,10000000,EUR,45233141-9,LAVORI DI MANUTENZIONE STRADALE,CPV,https://dati.anticorruzione.it/data/cpv/45233141-9
ocds-hu01ve-7917131,ocds-hu01ve-7917131-01,1993135,8483972B2A,8483972B2A,ACCORDO QUADRO QUADRIENNALE PER L'ESECUZIONE DI LAVORI DI MANUTENZIONE STRAORDINARIA DELLE GALLERIE SUDDIVISO IN 16 LOTTI. LOTTO 11 CAMPANIA,45000000,EUR,45233141-9,LAVORI DI MANUTENZIONE STRADALE,CPV,https://dati.anticorruzione.it/data/cpv/45233141-9
ocds-hu01ve-7917131,ocds-hu01ve-7917131-01,1966499,84812168D8,84812168D8, ACCORDO QUADRO QUADRIENNALE PER L'ESECUZIONE DI LAVORI DI MANUTENZIONE STRAORDINARIA DELLE GALLERIE SUDDIVISO IN 16 LOTTI. LOTTO 6 TOSCANA.,15000000,EUR,45233141-9,LAVORI DI MANUTENZIONE STRADALE,CPV,https://dati.anticorruzione.it/data/cpv/45233141-9
ocds-hu01ve-7917131,ocds-hu01ve-7917131-01,1992313,848398236D,848398236D,ACCORDO QUADRO QUADRIENNALE PER L'ESECUZIONE DI LAVORI DI MANUTENZIONE STRAORDINARIA DELLE GALLERIE SUDDIVISO IN 16 LOTTI. LOTTO 12 PUGLIA,5000000,EUR,45233141-9,LAVORI DI MANUTENZIONE STRADALE,CPV,https://dati.anticorruzione.it/data/cpv/45233141-9
ocds-hu01ve-7917131,ocds-hu01ve-7917131-01,1938693,8483937E47,8483937E47,ACCORDO QUADRO QUADRIENNALE PER L'ESECUZIONE DI LAVORI DI MANUTENZIONE STRAORDINARIA DELLE GALLERIE SUDDIVISO IN 16 LOTTI. LOTTO 8 UMBRIA,15000000,EUR,45233141-9,LAVORI DI MANUTENZIONE STRADALE,CPV,https://dati.anticorruzione.it/data/cpv/45233141-9
ocds-hu01ve-7917131,ocds-hu01ve-7917131-01,1959184,8481182CC8,8481182CC8, ACCORDO QUADRO QUADRIENNALE PER L'ESECUZIONE DI LAVORI DI MANUTENZIONE STRAORDINARIA DELLE GALLERIE SUDDIVISO IN 16 LOTTI. LOTTO 5 EMILIA ROMAGNA,10000000,EUR,45233141-9,LAVORI DI MANUTENZIONE STRADALE,CPV,https://dati.anticorruzione.it/data/cpv/45233141-9
ocds-hu01ve-7917131,ocds-hu01ve-7917131-01,1959295,8484032CAD,8484032CAD,ACCORDO QUADRO QUADRIENNALE PER L'ESECUZIONE DI LAVORI DI MANUTENZIONE STRAORDINARIA DELLE GALLERIE SUDDIVISO IN 16 LOTTI. LOTTO 15 SICILIA,50000000,EUR,45233141-9,LAVORI DI MANUTENZIONE STRADALE,CPV,https://dati.anticorruzione.it/data/cpv/45233141-9
ocds-hu01ve-7917131,ocds-hu01ve-7917131-01,1959229,84839519D6,84839519D6,ACCORDO QUADRO QUADRIENNALE PER L'ESECUZIONE DI LAVORI DI MANUTENZIONE STRAORDINARIA DELLE GALLERIE SUDDIVISO IN 16 LOTTI. LOTTO 9 LAZIO,15000000,EUR,45233141-9,LAVORI DI MANUTENZIONE STRADALE,CPV,https://dati.anticorruzione.it/data/cpv/45233141-9
ocds-hu01ve-7917131,ocds-hu01ve-7917131-01,2078436,8484039277,8484039277,ACCORDO QUADRO QUADRIENNALE PER L'ESECUZIONE DI LAVORI DI MANUTENZIONE STRAORDINARIA DELLE GALLERIE SUDDIVISO IN 16 LOTTI. LOTTO 16 SARDEGNA,15000000,EUR,45233141-9,LAVORI DI MANUTENZIONE STRADALE,CPV,https://dati.anticorruzione.it/data/cpv/45233141-9
ocds-hu01ve-7917131,ocds-hu01ve-7917131-01,1959166,8481019647,8481019647, ACCORDO QUADRO QUADRIENNALE PER L'ESECUZIONE DI LAVORI DI MANUTENZIONE STRAORDINARIA DELLE GALLERIE SUDDIVISO IN 16 LOTTI. LOTTO 2 PIEMONTE E VALLE D'AOSTA,15000000,EUR,45233141-9,LAVORI DI MANUTENZIONE STRADALE,CPV,https://dati.anticorruzione.it/data/cpv/45233141-9
ocds-hu01ve-7902763,ocds-hu01ve-7902763-01,2125124,8464022BE7,8464022BE7,"SERVIZIO TECNICO PROGETTAZIONE PRELIMINARE, DEFINITIVA, ESECUTIVA, D.L. CONTABILITA', CRE, COORDINATORE SICUREZZA IN FASE DI PROGETTAZIONE ED ESECUZIONE",60000,EUR,71220000-6,SERVIZI DI PROGETTAZIONE ARCHITETTONICA,CPV,https://dati.anticorruzione.it/data/cpv/71220000-6
ocds-hu01ve-7935605,ocds-hu01ve-7935605-01,1844812,8502701AD3,8502701AD3,SERVIZIO ACCOGLIENZA CITTADINI STRANIERI,520938,EUR,79992000-4,SERVIZI DI ACCOGLIENZA,CPV,https://dati.anticorruzione.it/data/cpv/79992000-4
ocds-hu01ve-7883718,ocds-hu01ve-7883718-01,1802368,84415879F5,84415879F5,"ADESIONE LOTTO 15-RETE COMPOSITA IN POLIPROPILENE E MATERIALE SINTETICO RIASSORBIBILE, PROVVISTA DI SISTEMA DI POSIZIONAMENTO",54544.32,EUR,33190000-8,DISPOSITIVI E PRODOTTI MEDICI VARI,CPV,https://dati.anticorruzione.it/data/cpv/33190000-8
ocds-hu01ve-7904387,ocds-hu01ve-7904387-01,1881670,8465812112,8465812112,FORNITURA DI VASONI GRADUATI,3825,EUR,33190000-8,DISPOSITIVI E PRODOTTI MEDICI VARI,CPV,https://dati.anticorruzione.it/data/cpv/33190000-8
ocds-hu01ve-7904387,ocds-hu01ve-7904387-01,1881657,8465786B9A,8465786B9A,FORNITURA DI PAPPAGALLO PER UOMO MONOUSO E PADELLA MONOUSO,14400,EUR,33190000-8,DISPOSITIVI E PRODOTTI MEDICI VARI,CPV,https://dati.anticorruzione.it/data/cpv/33190000-8
ocds-hu01ve-7904387,ocds-hu01ve-7904387-01,1881890,8465897735,8465897735,FORNITURA DI CONTENITORE COPROLOGICO,6600,EUR,33141600-6,"RECIPIENTI E SACCHE DI RACCOLTA, MATERIALE DI DRENAGGIO",CPV,https://dati.anticorruzione.it/data/cpv/33141600-6
ocds-hu01ve-7904387,ocds-hu01ve-7904387-01,1881897,8465926F21,8465926F21,FORNITURA DI TAMPONE AMIES,67500,EUR,33141000-0,MATERIALI MEDICI NON CHIMICI DI CONSUMO MONOUSO E MATERIALE DI CONSUMO EMATOLOGICO,CPV,https://dati.anticorruzione.it/data/cpv/33141000-0
ocds-hu01ve-7904387,ocds-hu01ve-7904387-01,1881623,84657741B6,84657741B6,FORNITURA DI BACINELLE RENIFORMI MONOUSO ,45000,EUR,33190000-8,DISPOSITIVI E PRODOTTI MEDICI VARI,CPV,https://dati.anticorruzione.it/data/cpv/33190000-8
ocds-hu01ve-7904387,ocds-hu01ve-7904387-01,1881871,8465888FC5,8465888FC5,FORNITURA DI SACCHETTO IGIENICO COPRI-PADELLA,6150,EUR,33141600-6,"RECIPIENTI E SACCHE DI RACCOLTA, MATERIALE DI DRENAGGIO",CPV,https://dati.anticorruzione.it/data/cpv/33141600-6
ocds-hu01ve-7904387,ocds-hu01ve-7904387-01,1881749,8465849F96,8465849F96,FORNITURA DI SACCHETTI PER URINE,8250,EUR,33141615-4,SACCHETTI PER L'URINA,CPV,https://dati.anticorruzione.it/data/cpv/33141615-4
ocds-hu01ve-7904387,ocds-hu01ve-7904387-01,1881686,8465828E42,8465828E42,FORNITURA DI SACCHETTI PER VOMITO,18300,EUR,33190000-8,DISPOSITIVI E PRODOTTI MEDICI VARI,CPV,https://dati.anticorruzione.it/data/cpv/33190000-8
ocds-hu01ve-7919152,ocds-hu01ve-7919152-01,2055533,84830534CA,84830534CA,ADEGUAMENTO IMPIANTO ELETTRICO E MESSA IN SICUREZZA VILLA MIGLIAVACCA - OPERE IMPIANTISTICHE,63447.77,EUR,50711000-2,SERVIZI DI RIPARAZIONE E MANUTENZIONE DI IMPIANTI ELETTRICI DI EDIFICI,CPV,https://dati.anticorruzione.it/data/cpv/50711000-2
ocds-hu01ve-7912551,ocds-hu01ve-7912551-01,1860041,8475081217,8475081217,"LAVORI DI ADEGUAMENTO SISMICO DEI CORPI L, N E COLLEGATI DELL'OSPEDALE DI TORRETTE",2421068.25,EUR,45210000-2,LAVORI GENERALI DI COSTRUZIONE DI EDIFICI,CPV,https://dati.anticorruzione.it/data/cpv/45210000-2
ocds-hu01ve-7929501,ocds-hu01ve-7929501-01,1917746,84951660C2,84951660C2,AFFIDAMENTO SERVIZIO DI INGEGNERIA E ARCHITETTURA PER  LAVORI DI RISTRUTTURAZIONE EDILIZIA NUOVA SEDE CENTRO PER L'IMPIEGO DI PRATO,57534.68,EUR,71220000-6,SERVIZI DI PROGETTAZIONE ARCHITETTONICA,CPV,https://dati.anticorruzione.it/data/cpv/71220000-6
ocds-hu01ve-7920260,ocds-hu01ve-7920260-01,1843090,8484535BC4,8484535BC4,ATTIVITÀ DI FATTIBILITÀ TECNICO ECONOMICA STAZIONE DI PESCARA,14196.07,EUR,71240000-2,"SERVIZI ARCHITETTONICI, DI INGEGNERIA E PIANIFICAZIONE",CPV,https://dati.anticorruzione.it/data/cpv/71240000-2
ocds-hu01ve-7905693,ocds-hu01ve-7905693-01,1875035,8467321E52,8467321E52,FORNITURA IN OPERA DI N. 2 SISTEMI ASPIRATORI CHIRURGICI AD ULTRASUONI - AFFIDAMENTO DIRETTO,50000,EUR,33162000-3,APPARECCHI E STRUMENTI PER SALA OPERATORIA,CPV,https://dati.anticorruzione.it/data/cpv/33162000-3
ocds-hu01ve-7882526,ocds-hu01ve-7882526-01,1954673,844006739F,844006739F,"LAVORI DI MANUTENZIONE STRAORDINARIA, ANNUALITÀ 2019, DEL PIANO VIABILE SULLA S.P. 94 'CASAMASSIMA-NOICATTARO' DAL KM 4+370 AL KM 7+330 ",85200.32,EUR,45233141-9,LAVORI DI MANUTENZIONE STRADALE,CPV,https://dati.anticorruzione.it/data/cpv/45233141-9
ocds-hu01ve-7908567,ocds-hu01ve-7908567-01,1804261,84706666B6,84706666B6,STUDIO MODIFICHE PROTOTIPO CASSETTO MECCATRONICO DA MONTARE SU CASSONETTI RACCOLTA IMMONDIZIA,169479,EUR,44613700-7,CASSONETTI PER RIFIUTI,CPV,https://dati.anticorruzione.it/data/cpv/44613700-7
ocds-hu01ve-7903541,ocds-hu01ve-7903541-01,1922085,8464884342,8464884342,"SPECIFICA D’ORDINE N.11/2020 - INTERVENTI DI TAGLIO ALBERI, SFALCIO ERBA E DECESPUGLIAMENTO MECCANICO LUNGO LE LINEE FERROVIARIE, NONCHÉ IN CORRISPONDENZA DELLE AREE DELLE SSE, LINEE PRIMARIE, LOCALITÀ GSM-R E RETI ALLARMATE O PARAMASSI RICADENTI NELLA GIURISDIZIONE DELLA UNITÀ TERRITORIALE MILANO LINEE NORD",1198000,EUR,77211300-5,SERVIZI DI DISBOSCAMENTO,CPV,https://dati.anticorruzione.it/data/cpv/77211300-5
ocds-hu01ve-7823088,ocds-hu01ve-7823088-01,2047634,8372108215,8372108215,LAVORI DI RIQUALIFICA DELLE BARRIERE DI SICUREZZA. AUTOSTRADA A8: MILANO-VARESE. SVINCOLO DI GAZZADA - AZZATE - BUGUGGIATE AL KM 41+900 - COMMESSA N. OI046,706853.2,EUR,45233292-2,INSTALLAZIONE DI DISPOSITIVI DI SICUREZZA,CPV,https://dati.anticorruzione.it/data/cpv/45233292-2
ocds-hu01ve-7892109,ocds-hu01ve-7892109-01,1807266,8451534A7B,8451534A7B,ADESIONE ALLA CONVENZIONE CONSIP GAS NATURALE 12 LOTTO 8 - STABILIMENTO IPZS DI FOGGIA,2268000,EUR,09123000-7,GAS NATURALE,CPV,https://dati.anticorruzione.it/data/cpv/09123000-7
ocds-hu01ve-7896432,ocds-hu01ve-7896432-01,1828881,84563218D7,84563218D7,ACQUISTO APPARATI FAX 185/15,24161.3,EUR,30121410-0,APPARECCHI FAX-TELEFONO,CPV,https://dati.anticorruzione.it/data/cpv/30121410-0
ocds-hu01ve-7901456,ocds-hu01ve-7901456-01,1852853,84623475A8,84623475A8,FORNITURA DI PRODOTTI DIAGNOSTICI PER LA DETERMINAZIONE DEI (1-3)-&#946;-D-GLUCANI NEL SIERO - FUNGITELL - OCCORRENTI PER MESI 24 - S.C.I. LABORATORIO ANALISI - SETTORE BATTERIOLOGIA. RICHIESTA MIGLIORIA PREZZI ,55000,EUR,33141625-7,MATERIALE DIAGNOSTICO,CPV,https://dati.anticorruzione.it/data/cpv/33141625-7
ocds-hu01ve-7826329,ocds-hu01ve-7826329-01,1977219,837594507A,837594507A,ACQUISTO STRUMENTO PER MISURE RAMAN,110000,EUR,38433300-2,ANALIZZATORI SPETTRALI,CPV,https://dati.anticorruzione.it/data/cpv/38433300-2
ocds-hu01ve-7961245,ocds-hu01ve-7961245-01,1836415,85319346AA,85319346AA,"LAVORI DI MANUTENZIONE ORDINARIA PER IL RIFACIMENTO DI ALCUNE PISTE DI ESAZIONE PRESSO LE STAZIONI AUTOSTRADALI DI CARPI, MANTOVA SUD E VERONA NORD",122300.03,EUR,45233000-9,"LAVORI DI COSTRUZIONE, DI FONDAZIONE E DI SUPERFICIE PER AUTOSTRADE E STRADE",CPV,https://dati.anticorruzione.it/data/cpv/45233000-9
ocds-hu01ve-7905743,ocds-hu01ve-7905743-01,1869105,846733490E,846733490E,MANUTENZIONE STRAORDINARIA STRADE COMUNALI PER ASFALTATURA ANNO 2020,317000,EUR,45233141-9,LAVORI DI MANUTENZIONE STRADALE,CPV,https://dati.anticorruzione.it/data/cpv/45233141-9
ocds-hu01ve-7913738,ocds-hu01ve-7913738-01,1817916,8476265328,8476265328,"AFFIDAMENTO DIRETTO AI SENSI DELL'ART. 1 C. 2 LETT.A) DELLA L. 120/2020 DI CONVERSIONE DEL D.L 76/2020, DEI LAVORI DI RIMANEGGIAMENTO E IMPERMEABILIZZAZIONE DELLA COPERTURA IN COPPI LATO SUD/EST DI PALAZZO TURCHI DI BAGNO",115188.99,EUR,45261900-3,LAVORI DI RIPARAZIONE E MANUTENZIONE DI TETTI,CPV,https://dati.anticorruzione.it/data/cpv/45261900-3
ocds-hu01ve-7907547,ocds-hu01ve-7907547-01,1817478,84695394AF,84695394AF,PROGETTAZIONE DI FATTIBILITÀ TECNICA ED ECONOMICA E DEFINITIVA ED ESECUTIVA DELLE OPERE DI ADEGUAMENTO E RIFUNZIONALIZZAZIONE DELLA STAZIONE DI CALALZO E DELLE AREE ESTERNE AD ESSA CONTERMINI,90034.04,EUR,71240000-2,"SERVIZI ARCHITETTONICI, DI INGEGNERIA E PIANIFICAZIONE",CPV,https://dati.anticorruzione.it/data/cpv/71240000-2
ocds-hu01ve-7925950,ocds-hu01ve-7925950-01,2039870,8491171FF6,8491171FF6,"FORNITURA DI CIRCA N^ 100 BATTERIE 12 VOLT, CAPACITÀ 190 AH",15000,EUR,31440000-2,BATTERIE,CPV,https://dati.anticorruzione.it/data/cpv/31440000-2
ocds-hu01ve-7925950,ocds-hu01ve-7925950-01,2039886,849119214F,849119214F,"FORNITURA DI CIRCA N^ 40 BATTERIE 12 VOLT, CAPACITÀ 95 AH",6000,EUR,31440000-2,BATTERIE,CPV,https://dati.anticorruzione.it/data/cpv/31440000-2
ocds-hu01ve-7925950,ocds-hu01ve-7925950-01,2039877,8491179693,8491179693,"FORNITURA DI CIRCA N^ 300 BATTERIE 12 VOLT, CAPACITÀ 210 AH",53000,EUR,31440000-2,BATTERIE,CPV,https://dati.anticorruzione.it/data/cpv/31440000-2
ocds-hu01ve-7918864,ocds-hu01ve-7918864-01,1858696,848567260E,848567260E,CONVENZIONAMENTO DI STRUTTURE EDUCATIVE PRIVATE PER L'A.E. 2020/2021,96475,EUR,80110000-8,SERVIZI DI ISTRUZIONE PRESCOLASTICA,CPV,https://dati.anticorruzione.it/data/cpv/80110000-8
